t,v1,v2,v3,v4
8.689999999999999503e+00,1.549754511994510253e-01,7.179138575564734115e-01,9.626417282605360670e-01,1.535678146213178830e-01
8.695000000000000284e+00,1.668277658292978416e-01,7.329994522309114524e-01,1.000450564565016132e+00,1.490444595419295748e-01
8.699999999999999289e+00,1.844544909013151046e-01,7.454768228882582282e-01,1.035174649056967766e+00,1.475379586031203005e-01
8.705000000000000071e+00,1.968730677321285649e-01,7.639139964829705365e-01,1.069501110552407930e+00,1.468109619295292212e-01
8.710000000000000853e+00,2.094419628049457027e-01,7.707226630578518645e-01,1.105264757474777593e+00,1.433620291220691345e-01
8.714999999999999858e+00,2.232830302217996554e-01,7.904728050600762224e-01,1.141465209308621054e+00,1.377412264510837758e-01
8.720000000000000639e+00,2.383009194940116648e-01,8.051259921391593632e-01,1.178434933636855808e+00,1.360039272261856502e-01
8.724999999999999645e+00,2.528310089091299062e-01,8.149247284780596345e-01,1.218670994513933792e+00,1.338060791736713495e-01
8.730000000000000426e+00,2.716375531645593977e-01,8.241304017582028463e-01,1.249105420427848889e+00,1.315860369286951659e-01
8.734999999999999432e+00,2.927732841056660540e-01,8.361776172844181954e-01,1.287903142728407113e+00,1.274679851081437498e-01
8.740000000000000213e+00,3.094979902170809649e-01,8.443499529890551303e-01,1.322544793043678890e+00,1.246717162378376126e-01
8.744999999999999218e+00,3.287460829295752451e-01,8.582815179574262432e-01,1.360850354827457309e+00,1.185894279054740680e-01
8.750000000000000000e+00,3.499325049051090764e-01,8.654399068997327138e-01,1.388778980371867089e+00,1.178477288697196285e-01
8.755000000000000782e+00,3.670413431796695214e-01,8.731948051187738979e-01,1.421093742174425634e+00,1.151864502277500230e-01
8.759999999999999787e+00,3.913817330296031627e-01,8.806754510536847214e-01,1.455327666749751891e+00,1.149195535213095448e-01
8.765000000000000568e+00,4.147720669122002546e-01,8.878501148513432417e-01,1.485745443783843545e+00,1.126974632704108303e-01
8.769999999999999574e+00,4.341080230545208973e-01,8.887919584109664761e-01,1.517783889536047814e+00,1.109315715864747920e-01
8.775000000000000355e+00,4.553267284879609633e-01,8.929136964027856171e-01,1.546700622220918309e+00,1.081018672043026901e-01
8.779999999999999361e+00,4.741003499831686341e-01,9.023762788690790071e-01,1.574483519401484566e+00,1.095391765236086307e-01
8.785000000000000142e+00,4.981428901469996950e-01,9.009493338718048694e-01,1.601601052797874569e+00,1.053088421551845455e-01
8.789999999999999147e+00,5.216079818671269797e-01,9.038129921644013631e-01,1.629827038841463738e+00,1.049744251966806541e-01
8.794999999999999929e+00,5.422535619242414562e-01,9.074183378679081535e-01,1.658120136539630085e+00,1.023306395886100784e-01
8.800000000000000711e+00,5.629904279753268348e-01,9.080193517259806946e-01,1.682424113741723515e+00,9.744123781722015265e-02
8.804999999999999716e+00,5.877823185695555397e-01,9.086532478872099139e-01,1.703891905548690744e+00,9.344263693159096662e-02
8.810000000000000497e+00,6.101323545061286824e-01,9.052046366263989396e-01,1.725098502542686374e+00,9.727622038974882701e-02
8.814999999999999503e+00,6.267234451967985676e-01,9.066213561417378886e-01,1.745766647206724143e+00,9.277626556353149589e-02
8.820000000000000284e+00,6.479669188653386369e-01,9.019933386381012719e-01,1.764224591635259687e+00,9.568432260288642355e-02
8.824999999999999289e+00,6.684169623322741005e-01,8.983823228667654481e-01,1.782620062181297538e+00,9.065816920188483896e-02
8.830000000000000071e+00,6.875261178221286906e-01,8.999367832318740934e-01,1.797368056089575727e+00,9.007157509445251620e-02
8.835000000000000853e+00,7.084116233457129486e-01,8.935513390681029122e-01,1.810849734864496741e+00,8.936280972853269389e-02
8.839999999999999858e+00,7.310351648733637298e-01,8.890571886581689620e-01,1.825615707795572362e+00,8.924199736700390295e-02
8.845000000000000639e+00,7.490247927551170193e-01,8.828525388009486052e-01,1.839652769095954987e+00,8.583015287725923037e-02
8.849999999999999645e+00,7.650968751233754306e-01,8.825757436894136054e-01,1.847929645527795595e+00,8.699935501290441409e-02
8.855000000000000426e+00,7.818082834545201365e-01,8.736835814337162720e-01,1.859967955907250170e+00,8.244805900049520520e-02
8.859999999999999432e+00,8.016751076470590709e-01,8.666265048360201062e-01,1.866318443107039426e+00,8.340559374544645466e-02
8.865000000000000213e+00,8.141407342702557948e-01,8.613712826750394846e-01,1.877004771996133581e+00,8.691129329121506653e-02
8.869999999999999218e+00,8.318654146499037116e-01,8.556068891032880819e-01,1.884555494342607718e+00,8.729811186234645581e-02
8.875000000000000000e+00,8.498394490030320991e-01,8.483917659284684332e-01,1.891973443455482906e+00,7.891023333676014384e-02
8.880000000000000782e+00,8.598944531433332372e-01,8.426449167871342683e-01,1.896097805596238306e+00,8.552596558288524942e-02
8.884999999999999787e+00,8.777566552881882478e-01,8.383077453561817993e-01,1.897833243636148470e+00,8.117494199242718256e-02
8.890000000000000568e+00,8.886028075560806760e-01,8.296357188426872753e-01,1.901003147924653636e+00,8.263818874196780795e-02
8.894999999999999574e+00,8.982084872850694124e-01,8.241243251160319527e-01,1.906140092399470465e+00,7.893575465062904750e-02
8.900000000000000355e+00,9.154149643179508855e-01,8.134969887822317558e-01,1.907364365188815691e+00,8.333765091382604184e-02
8.904999999999999361e+00,9.254650078208960240e-01,8.085380472359788850e-01,1.906251384546999050e+00,8.245578014686587298e-02
8.910000000000000142e+00,9.337504341278559661e-01,7.995783973955673529e-01,1.902333318212525937e+00,8.097834645861164138e-02
8.914999999999999147e+00,9.441956215076299230e-01,7.897503677819094348e-01,1.901347334303987058e+00,7.939220494360485492e-02
8.919999999999999929e+00,9.521981303716995360e-01,7.811408493053034752e-01,1.899771532081355740e+00,7.931696888869019246e-02
8.925000000000000711e+00,9.651863496777891571e-01,7.777043550086993884e-01,1.897243518089777092e+00,7.751907974035951443e-02
8.929999999999999716e+00,9.698462375484598885e-01,7.701082974387373214e-01,1.897209033144803492e+00,7.735415289752516077e-02
8.935000000000000497e+00,9.771307372400621638e-01,7.616409810706098460e-01,1.893745092893230675e+00,7.845567228736398391e-02
8.939999999999999503e+00,9.825798725461190042e-01,7.548577808716478987e-01,1.891381685307023997e+00,8.264156671451292069e-02
8.945000000000000284e+00,9.918239646097022355e-01,7.460037160667035705e-01,1.887245219850940847e+00,7.683537670177659207e-02
8.949999999999999289e+00,9.953769441942856844e-01,7.379825814414910923e-01,1.881360533202971919e+00,7.730381132416851153e-02
8.955000000000000071e+00,9.990979709108201989e-01,7.378665878326780003e-01,1.877736600447248660e+00,7.565301078399221113e-02
8.960000000000000853e+00,1.003628086669611008e+00,7.309806219802937877e-01,1.867251457644798274e+00,7.684621535871503928e-02
8.964999999999999858e+00,1.009416278744059481e+00,7.232480668593344042e-01,1.865347259174570560e+00,7.789394994145693030e-02
8.970000000000000639e+00,1.012449889552667015e+00,7.163247086694544130e-01,1.860372014336957092e+00,7.636269091050815194e-02
8.974999999999999645e+00,1.015011609537140869e+00,7.092606415365190209e-01,1.854099347039267931e+00,7.349655862064383149e-02
8.980000000000000426e+00,1.017533522917390520e+00,7.004019973309253411e-01,1.846889564531270178e+00,7.399029152497470230e-02
8.984999999999999432e+00,1.016632493273980753e+00,6.950512383081822732e-01,1.840344314504222645e+00,7.493431060267358168e-02
8.990000000000000213e+00,1.021049373122422388e+00,6.915540451388187959e-01,1.837282552584571738e+00,7.452783880366667391e-02
8.994999999999999218e+00,1.019883046117648906e+00,6.871220084641551651e-01,1.828201001378616297e+00,7.325036336376182511e-02
9.000000000000000000e+00,1.017748824209153691e+00,6.829517820582553522e-01,1.825227678310288315e+00,7.273974332981969493e-02
9.005000000000000782e+00,1.019367368026811826e+00,6.785192616412686339e-01,1.818546416489137396e+00,7.073280625507114006e-02
9.009999999999999787e+00,1.012376684047916253e+00,6.755850451109788324e-01,1.809911153310023613e+00,7.194970059478729418e-02
9.015000000000000568e+00,1.017651932469551657e+00,6.698285870940774434e-01,1.807067531919024139e+00,7.294510541234684731e-02
9.019999999999999574e+00,1.013795733546897226e+00,6.670664663793154370e-01,1.794788403429223411e+00,7.432191992162257010e-02
9.025000000000000355e+00,1.016345270338351980e+00,6.599246471527457913e-01,1.793772661681890090e+00,7.069300231412742330e-02
9.029999999999999361e+00,1.011260576386190380e+00,6.585158013603686911e-01,1.787550387561381848e+00,7.241911808436748976e-02
9.035000000000000142e+00,1.008047454757923900e+00,6.528277100695523139e-01,1.777916885788285439e+00,6.478694290224727703e-02
9.039999999999999147e+00,1.007571788523151435e+00,6.483805045283206336e-01,1.771185760072919502e+00,6.985331479882440908e-02
9.044999999999999929e+00,1.003779169998428200e+00,6.469105667681621652e-01,1.765664987503738459e+00,6.471164056408632015e-02
9.050000000000000711e+00,9.993560036246246225e-01,6.419956637725793280e-01,1.757123841003817688e+00,6.874313772748172346e-02
9.054999999999999716e+00,9.949764458728398431e-01,6.406786114510504282e-01,1.751384243408906194e+00,6.907815077597372067e-02
9.060000000000000497e+00,9.925244508752110173e-01,6.407349979683513164e-01,1.746524604261875613e+00,6.071005526861291551e-02
9.064999999999999503e+00,9.864055362505698143e-01,6.361280332207623900e-01,1.736838826102643063e+00,6.355969133885137901e-02
9.070000000000000284e+00,9.796189776248247494e-01,6.360812199623615548e-01,1.730402128151639518e+00,6.021453271311581062e-02
9.074999999999999289e+00,9.760376864430472255e-01,6.310011000967593597e-01,1.723686531745894035e+00,6.082588300583481600e-02
9.080000000000000071e+00,9.713194362194449427e-01,6.281340365256463665e-01,1.716778678318979345e+00,5.675551854901396409e-02
9.085000000000000853e+00,9.634296420267340899e-01,6.265294289601482935e-01,1.708706925431602519e+00,5.341987745953286071e-02
9.089999999999999858e+00,9.616079016009474456e-01,6.228517788654930332e-01,1.701304385937211672e+00,5.766422090192081795e-02
9.095000000000000639e+00,9.554240228546089231e-01,6.176506478323405824e-01,1.695328796106651215e+00,5.400273956669203457e-02
9.099999999999999645e+00,9.462726591541231747e-01,6.187463798218082456e-01,1.689625027395956991e+00,5.133226411678813716e-02
9.105000000000000426e+00,9.380090039556778780e-01,6.164167821558163007e-01,1.678999433795394847e+00,5.468934187915737433e-02
9.109999999999999432e+00,9.345928112866338511e-01,6.171154880777743879e-01,1.670496902113028037e+00,5.036364499119668631e-02
9.115000000000000213e+00,9.282393386604066432e-01,6.116023008594988486e-01,1.666192665355725744e+00,4.481994599711712490e-02
9.119999999999999218e+00,9.205643291121917704e-01,6.101719846218310872e-01,1.655297256977173337e+00,4.753710606807092648e-02
9.125000000000000000e+00,9.165823649640628679e-01,6.085667712990828759e-01,1.642918234541134836e+00,4.752051775742219958e-02
9.130000000000000782e+00,9.083435771677135229e-01,6.047951833138998090e-01,1.645336407263426892e+00,4.651126291877688557e-02
9.134999999999999787e+00,9.040320602515465875e-01,6.046155856487496205e-01,1.631479930936574396e+00,4.749959883561168800e-02
9.140000000000000568e+00,8.924991897247207540e-01,6.011397504705932038e-01,1.621769224618065053e+00,4.092925297058493117e-02
9.144999999999999574e+00,8.883640981767518818e-01,5.992643757548716810e-01,1.616242911655089598e+00,3.840324281514406052e-02
9.150000000000000355e+00,8.854681385347338285e-01,5.948340614469365129e-01,1.605885920615296669e+00,4.058030692389890531e-02
9.154999999999999361e+00,8.727586942715244156e-01,5.919410536932985245e-01,1.596144899509381654e+00,3.976718147040179951e-02
9.160000000000000142e+00,8.718573838593156600e-01,5.937752625305604548e-01,1.586898071875131100e+00,3.731618628368581908e-02
9.164999999999999147e+00,8.626456858702308272e-01,5.918815873966777330e-01,1.584911928945750947e+00,3.656993827660980773e-02
9.169999999999999929e+00,8.610636041260185669e-01,5.854749207915480591e-01,1.571679693416180523e+00,3.045465400262761455e-02
9.175000000000000711e+00,8.488141111002932560e-01,5.847513866562870088e-01,1.566397289188005804e+00,3.196535193298156996e-02
9.179999999999999716e+00,8.476574285211858628e-01,5.823611505475591033e-01,1.556066852308041204e+00,3.368389687989713915e-02
9.185000000000000497e+00,8.417646723439339285e-01,5.802379816840043114e-01,1.550304639906008752e+00,2.862976559393511089e-02
9.189999999999999503e+00,8.306864573524083140e-01,5.751353121854393402e-01,1.541564430790832718e+00,3.073323735214038982e-02
9.195000000000000284e+00,8.289264652358084851e-01,5.721812255288007965e-01,1.533762477788535028e+00,2.667528412409133146e-02
9.199999999999999289e+00,8.261867052154655555e-01,5.696022467489493257e-01,1.528942074436024923e+00,2.621168734609545178e-02
9.205000000000000071e+00,8.243046362403054772e-01,5.661692784286516122e-01,1.518568380928039252e+00,2.769854875523168961e-02
9.210000000000000853e+00,8.175583004125780429e-01,5.587647869711953597e-01,1.513347632629542749e+00,2.681818628750282790e-02
9.214999999999999858e+00,8.186113284494568321e-01,5.591178156565044244e-01,1.509618636047178164e+00,2.633052475166768394e-02
9.220000000000000639e+00,8.158991705725063825e-01,5.551921754819747479e-01,1.502397124279447604e+00,2.525123789835389057e-02
9.224999999999999645e+00,8.080499792537771953e-01,5.546835883341157958e-01,1.497115133836697920e+00,2.185294271748297254e-02
9.230000000000000426e+00,8.103759043803253626e-01,5.536801258426937711e-01,1.489583392333068579e+00,2.771321566540327699e-02
9.234999999999999432e+00,8.148636377907333417e-01,5.511674294179608191e-01,1.484437526436128030e+00,2.455225567464041844e-02
9.240000000000000213e+00,8.100328177560468523e-01,5.487741639735099763e-01,1.483618617462386657e+00,2.373432611021419891e-02
9.244999999999999218e+00,8.099737779706481788e-01,5.440832042937850943e-01,1.478749237532742900e+00,1.990168904645608916e-02
9.250000000000000000e+00,8.123411117457716157e-01,5.414652446047087953e-01,1.478354490333974702e+00,2.289999531219837070e-02
9.255000000000000782e+00,8.121500784238034898e-01,5.432042528231012524e-01,1.476152853151538880e+00,2.052097207653770516e-02
9.259999999999999787e+00,8.123614172172450854e-01,5.358689349947655112e-01,1.478886554236595652e+00,2.271710340595184743e-02
9.265000000000000568e+00,8.176321863928139866e-01,5.365085907280271460e-01,1.478950782097246730e+00,2.300262104953068598e-02
9.269999999999999574e+00,8.214171139229087260e-01,5.347942197254333951e-01,1.477928881440871978e+00,2.523820771554647832e-02
9.275000000000000355e+00,8.253965677613621654e-01,5.344517694937414021e-01,1.477689510934480088e+00,2.697902646755099762e-02
9.279999999999999361e+00,8.254006231322372766e-01,5.330158781693872250e-01,1.485542414969103886e+00,2.617940651130403959e-02
9.285000000000000142e+00,8.319909116006449779e-01,5.365390697207388371e-01,1.481109949587880115e+00,2.901847772783337082e-02
9.289999999999999147e+00,8.385826157911585588e-01,5.352821707982200472e-01,1.489609909395011922e+00,2.857542273812262168e-02
9.294999999999999929e+00,8.453743361515725363e-01,5.370555539711543425e-01,1.498017371511738416e+00,2.792141099273130408e-02
9.300000000000000711e+00,8.523846202191698307e-01,5.377428456535567891e-01,1.504331511875235838e+00,3.115138176712054993e-02
9.304999999999999716e+00,8.555355416962203696e-01,5.399613894561251515e-01,1.509816164602870048e+00,3.212819803459469881e-02
9.310000000000000497e+00,8.689431118013348776e-01,5.404737885251081897e-01,1.523610487832701477e+00,3.617696309789131259e-02
9.314999999999999503e+00,8.723138550940640057e-01,5.453930880949701132e-01,1.537157228077600024e+00,3.209444572526829603e-02
9.320000000000000284e+00,8.882990574122653360e-01,5.467949390545978616e-01,1.544433261339519525e+00,3.599312889226147921e-02
